ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
B-CLCLPB-W,Wardah Colorfit Mattifying Powder 23W Warm Ivory 15 g,60,"3,744","3,744",0,"3,744","3,744",0,0,"3,744","3,744",0,"3,744",0,"3,744","3,744",0,"3,744",0,0,"3,744","3,744",0,"3,744",0,"3,744","3,744","3,744",0,"3,744",0,"3,744",0,"3,744",0,"3,744","3,744",0,"3,744","3,744",0,"3,744",0,"3,744",0,0,"3,744",0,"3,744",0,"3,744",0,"3,744",0,0,"3,744",0,"3,744",0,0,"3,744",0,0,"3,744",0,"3,744",0,0,"3,744",0,"3,744",0,0,"127,296","3,744","3,744",1
B-CLCLPC-W,Wardah Colorfit Mattifying Powder 32N Neutral Beige 15 g,60,"3,696","3,810","7,392",0,0,"3,696",0,"3,696","3,696",0,"3,696","3,696",0,"3,696","3,696","3,696",0,0,0,"3,696",0,"3,696",0,"3,696","3,696",0,"3,696",0,"3,696","3,696",0,"3,696",0,"3,696",0,"3,696",0,"3,696",0,"3,696",0,"3,696",0,"3,696",0,"3,696",0,0,"3,696",0,"3,696",0,"3,696",0,0,"3,696",0,0,"3,696",0,"3,696",0,0,"3,696",0,"3,696",0,0,"3,696",0,0,"125,664","3,696","3,810",0.9700787402
B-CLCLPD-W,Wardah Colorfit Mattifying Powder 43W Golden Sand 15 g,60,"3,696","3,807",0,"3,696",0,0,0,0,"3,696",0,0,0,0,"3,696",0,0,0,0,0,0,0,"3,696",0,0,"3,696",0,0,0,0,0,"3,696",0,0,0,0,"3,696",0,0,0,0,"3,696",0,0,0,0,0,0,0,"3,696",0,0,0,0,0,0,0,"3,696",0,0,0,0,0,0,0,"3,696",0,0,0,0,0,0,"40,656","3,696","3,807",0.9708431836
B-CPGR01-W,WARDAH CRYSTALLURE Precious Glow Radiance Powder 12 IVORY 18 g,14,672,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,672,0,0,0,0,0,0,"4,032",672,692,0.9710982659
B-CPGR02-W,WARDAH CRYSTALLURE Precious Glow Radiance Powder 13 BEIGE 18 g,14,672,692,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,"4,032",672,692,0.9710982659
B-DMCP01-EM,Emina Daily Matte Compact Powder 01 Light 11 g,60,"4,968","5,117","4,968","4,968",0,"4,968",0,"4,968","4,968","4,968",0,"4,968","4,968",0,"9,936","4,968",0,0,0,"4,968","4,968",0,"4,968","4,968",0,"4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"4,968","4,968",0,"228,528","4,968","5,117",0.9708813758
B-DMCP02-EM,Emina Daily Matte Compact Powder 02 Natural 11 g,60,"4,968","4,968","19,872","4,968","9,936","9,936","4,968","4,968","4,968","4,968","4,968","4,968","4,968","4,968","9,936","9,936","4,968",0,"4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","4,968","9,936","4,968","4,968","4,968","422,280","4,968","4,968",1
B-DMCP03-EM,Emina Daily Matte Compact Powder 03 Caramel 11 g,60,"4,788","4,788","9,576",0,0,"4,788",0,"4,788","4,788",0,"4,788",0,"4,788","4,788","9,576",0,0,0,0,"4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788","4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788","4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788","4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788","4,788",0,"4,788",0,"4,788",0,"4,788",0,"4,788",0,"181,944","4,788","4,788",1
B-DMCP04-EM,Emina Daily Matte Compact Powder 04 Mocca 11 g,10,864,890,"1,728",864,0,864,864,864,864,864,"1,728",0,864,864,"5,184",0,0,0,0,0,864,864,864,864,864,864,864,864,864,864,864,864,864,864,"1,728",864,864,864,864,864,864,864,864,864,864,864,"1,728",864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,"1,728",864,864,0,"61,344",864,890,0.9707865169
B-DMLP01-EM,Emina Daily Matte Loose Powder 01 Light Beige 20 g,100,"4,576","4,713",0,"4,576","4,576",0,"4,576","4,576",0,"4,576","4,576",0,"4,576",0,"9,152",0,0,0,"4,576",0,"4,576",0,"4,576","4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576",0,"4,576","4,576",0,"4,576","169,312","4,576","4,713",0.9709314662
B-DMLP02-EM,Emina Daily Matte Loose Powder 02 Natural Beige 20 g,100,"4,960","5,109","14,880",0,"4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960","4,960","4,960","4,960","9,920",0,0,"4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960","4,960",0,"4,960","4,960","4,960","4,960",0,"4,960","287,680","4,960","5,109",0.97083578
B-EL01-W,Wardah Elevate Loose Powder 01 15 g,100,"6,421","6,614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,421","6,421","6,614",0.9708194738
B-EL02-W,Wardah Elevate Loose Powder 02 15 g,100,"6,421","6,614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,421","6,421","6,614",0.9708194738
B-EL03-W,Wardah Elevate Loose Powder 03 15 g,100,"6,421","6,614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,421","6,421","6,614",0.9708194738
B-EL04-W,Wardah Elevate Loose Powder 04 15 g,60,"2,890","2,977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,890","2,890","2,977",0.9707759489
B-EXLP-MO,MAKE OVER Expert Loose Powder 15 g,100,"3,820","3,934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,820",0,"3,820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,820",0,"11,460","3,820","3,934",0.9710218607
B-HRFP-MO,MAKE OVER Hydrastay Radiant Finishing Powder 8 gr,10,"1,152","1,187","4,608",0,"1,152","1,152",0,"1,152","1,152","1,152","1,152",0,"1,152","1,152","1,152","1,152","1,152",0,"1,152",0,"1,152","1,152",0,"1,152","1,152","1,152","1,152",0,"1,152","1,152","1,152",0,"1,152","1,152","1,152",0,"1,152","1,152","1,152",0,"1,152","1,152","1,152",0,"1,152","1,152","1,152",0,"1,152","1,152",0,"1,152","1,152",0,"1,152","1,152",0,"1,152",0,"1,152","1,152",0,"1,152","1,152",0,"1,152","1,152",0,"1,152","1,152",0,"59,904","1,152","1,187",0.9705139006
B-IPQSP11-W,Instaperfect QUICKMATTE Loose Powder 11 Fair Pink 9 g,20,"2,016","2,076",0,0,0,0,0,0,0,0,0,"2,016",0,0,0,0,0,0,"2,016",0,0,0,0,0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,"2,016",0,0,0,"2,016",0,0,0,0,0,0,0,0,0,0,0,0,"2,016",0,0,0,0,0,0,0,0,0,0,"2,016",0,"18,144","2,016","2,076",0.9710982659
B-IPQSP12-W,Instaperfect QUICKMATTE Loose Powder 22 Light Ivory 9 g,20,"2,016","2,076",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,"2,016",0,0,0,0,0,0,"2,016",0,0,0,0,0,0,0,"2,016",0,0,0,0,0,0,0,"2,016",0,0,0,"24,192","2,016","2,076",0.9710982659
B-IPQSP13-W,Instaperfect QUICKMATTE Loose Powder 32 True Beige 9 g,20,"2,016","2,076",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,"2,016",0,0,0,0,"2,016",0,0,0,0,"2,016",0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,0,0,0,0,"2,016",0,0,0,0,0,0,0,"2,016",0,0,0,0,"24,192","2,016","2,076",0.9710982659
B-IPQSP14-W,Instaperfect QUICKMATTE Loose Powder 33 Warm Olive 9 g,20,"2,016","2,076",0,0,0,0,"2,016",0,0,0,0,0,0,"2,016",0,0,0,0,0,0,"2,016",0,0,0,0,0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,0,0,"2,016",0,0,0,"2,016",0,0,0,0,0,0,0,0,0,0,"2,016",0,0,0,0,0,0,0,0,0,0,0,0,"2,016",0,0,0,"18,144","2,016","2,076",0.9710982659
B-IPQSP15-W,Instaperfect QUICKMATTE Loose Powder 43 Creme Sand 9 g,10,"1,008","1,038",0,0,0,0,0,"1,008",0,0,0,0,"1,008",0,0,0,0,0,"1,008",0,0,0,"1,008",0,0,0,0,"1,008",0,0,0,0,"1,008",0,0,0,0,"1,008",0,0,0,"1,008",0,0,"1,008",0,0,0,0,0,0,0,0,0,"1,008",0,0,0,0,0,0,0,0,0,"1,008",0,0,0,0,0,0,"11,088","1,008","1,038",0.9710982659
B-IPQSP16-W,Instaperfect QUICKMATTE Loose Powder 52 Almond 9 g,10,"1,008","1,038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,008",0,0,0,0,0,0,0,"1,008",0,0,0,0,0,0,"1,008",0,0,0,0,0,0,"1,008",0,0,0,0,"1,008",0,0,0,0,0,0,0,0,0,0,0,0,"1,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,048","1,008","1,038",0.9710982659
B-OMGL-OMG,OMG Loose Powder Light 20 g,300,"14,560","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,560","15,000",0.9706666667
B-OMGM-OMG,OMG Loose Powder Medium 20 g,300,"14,560","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,560","15,000",0.9706666667
B-PBTUBB-W,Wardah Perfect Bright BB Powder 50 g,300,"5,950","5,950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,950","5,950",1
B-PMT-MO11G,MAKE OVER Powerstay Mattifying Transparent Powder 11 g,18,"1,302","1,341","1,302",0,0,"1,302",0,"1,302",0,"1,302",0,0,"1,302",0,"1,302",0,"1,302",0,0,"1,302",0,0,"1,302",0,"1,302",0,0,"1,302",0,"1,302",0,"1,302",0,0,"1,302",0,"1,302",0,0,"1,302",0,"1,302",0,"1,302",0,0,"1,302",0,0,"1,302",0,"1,302",0,0,"1,302",0,0,"1,302",0,0,"1,302",0,0,"1,302",0,"1,302",0,0,"1,302",0,0,"35,154","1,302","1,341",0.970917226
B-PT01-MO35G,MAKE OVER Silky Smooth Translucent Powder 01 Porcelain 35 g (Pc(s)),60,"1,700","1,700","16,524",0,"5,100","1,700","1,700","3,400","3,400","1,700","3,400",0,0,"1,700","3,400","3,400","3,400",0,"3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","3,400","1,700","3,400","1,700","3,400","1,700","3,400","1,700","3,400","1,700","1,700","3,400","1,700","3,400","1,700","3,400","1,700","1,700","3,400","1,700","3,400","1,700","3,400","1,700","3,400","1,700","189,924","1,700","1,700",1
B-PT02-MO35G,MAKE OVER Silky Smooth Translucent Powder 02 Rosy 35 g (Pc(s)),60,"1,632","1,658","8,262","2,754","4,896","1,632","1,632","1,632","3,264","1,632","3,264",0,0,"1,632","3,264","3,264","1,632",0,"3,264","1,632","1,632","3,264","1,632","3,264","1,632","1,632","3,264","1,632","1,632","3,264","1,632","3,264","1,632","1,632","3,264","1,632","1,632","3,264","1,632","3,264","1,632","1,632","3,264","1,632","1,632","3,264","1,632","1,632","3,264","1,632","1,632","1,632","3,264","1,632","1,632","1,632","1,632","1,632","3,264","1,632","1,632","1,632","1,632","3,264","1,632","1,632","1,632","1,632","3,264","1,632","1,632","151,368","1,632","1,658",0.984318456
B-PT03-MO35G,MAKE OVER Silky Smooth Translucent Powder 03 Champagne 35 g (Pc(s),60,"1,598","1,646","1,598",0,"1,598",0,0,"1,598",0,0,"1,598",0,0,"1,598",0,0,"1,598",0,0,0,"1,598",0,0,"1,598",0,0,"1,598",0,0,0,"1,598",0,0,"1,598",0,0,0,"1,598",0,0,"1,598",0,0,"1,598",0,0,0,"1,598",0,0,0,0,"1,598",0,0,"1,598",0,0,0,"1,598",0,0,0,"1,598",0,0,0,"1,598",0,0,0,"31,960","1,598","1,646",0.9708383961
B-PT04-MO35G,MAKE OVER Silky Smooth Translucent Powder 04 Toffee 35 g (Pc(s)),20,510,525,510,0,510,510,510,0,510,510,510,510,0,510,0,510,0,0,510,0,510,510,0,510,510,0,510,0,510,510,0,510,0,510,0,510,0,510,510,0,510,0,510,0,510,510,0,0,0,510,0,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,0,510,0,510,0,"18,870",510,525,0.9714285714
B-PT05-MO35G,MAKE OVER Silky Smooth Translucent Powder 05 Snow 35 g (Pc(s)),60,"1,598","1,646","3,196",0,0,"1,598","1,598",0,"1,598",0,"1,598",0,"1,598","1,598",0,"1,598",0,0,0,"1,598",0,"1,598",0,"1,598",0,"1,598",0,0,"1,598",0,"1,598",0,"1,598",0,"1,598",0,"1,598",0,"1,598",0,"1,598",0,0,"1,598",0,"1,598",0,"1,598",0,0,"1,598",0,0,"1,598",0,"1,598",0,0,"1,598",0,"1,598",0,0,"1,598",0,"1,598",0,0,"1,598",0,"1,598","51,136","1,598","1,646",0.9708383961
B-PT06-MO35G,MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g,60,"1,598","1,646","11,016","2,754","1,598","1,598","1,598","1,598","3,196","1,598","3,196",0,0,"1,598","3,196","3,196","1,598",0,"3,196","1,598","1,598","3,196","1,598","1,598","1,598","3,196","1,598","1,598","3,196","1,598","1,598","1,598","3,196","1,598","1,598","3,196","1,598","1,598","1,598","3,196","1,598","1,598","3,196","1,598","1,598","3,196","1,598","1,598","1,598","1,598","1,598","3,196","1,598","1,598","1,598","1,598","1,598","1,598","3,196","1,598","1,598","1,598","1,598","1,598","1,598","1,598","3,196","1,598","1,598","1,598","1,598","141,610","1,598","1,646",0.9708383961
B-PT07-MO35G,MAKE OVER Silky Smooth Translucent Powder 07 Vanilla 35 g,60,"1,700","1,700","6,800","1,700",0,"1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","3,400","1,700",0,0,"1,700",0,"1,700","1,700","1,700","1,700","1,700","1,700","1,700",0,"1,700","1,700","1,700","1,700","1,700","1,700",0,"1,700","1,700","1,700","1,700","1,700","1,700",0,"1,700","1,700","1,700","1,700","1,700",0,"1,700","1,700","1,700","1,700",0,"1,700","1,700","1,700",0,"1,700","1,700","1,700",0,"1,700","1,700","1,700",0,"1,700","1,700","1,700",0,"1,700","1,700","102,000","1,700","1,700",1
B-R3L01LB-W,Wardah Lightening Matte Powder 01 Light Beige 20 g,100,"4,872","4,872","24,360","4,872",0,"9,744","4,872","9,744","4,872","9,744","9,744","4,872","4,872","9,744","14,616","9,744",0,0,"9,744","4,872",0,"4,872",0,"2,352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"143,640","4,872","4,872",1
B-R3L02B-W,Wardah Lightening Matte Powder 02 Beige 20 g,100,"5,124","5,277","5,124","5,124","5,124","5,124","10,248","5,124","10,248","10,248","5,124","10,248","5,124","5,124","10,248","10,248","10,248",0,"5,124","10,248",0,"5,124",0,"4,788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"138,012","5,124","5,277",0.9710062536
B-R3L03I-W,Wardah Lightening Matte Powder 03 Ivory 20 g,100,"4,648","4,787","9,296","4,648",0,"9,296","4,648","4,648","4,648","4,648","4,648","4,648","4,648","4,648","9,296","9,296",0,0,"4,648",0,"4,648",0,0,"4,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"92,652","4,648","4,787",0.9709630249
B-R3L04N-W,Wardah Lightening Matte Powder 04 Natural 20 g,100,"4,984","4,984","9,968","4,984","4,984","4,984","4,984","9,968","4,984","4,984","9,968","4,984","4,984","4,984","9,968","9,968","4,984",0,"4,984","4,984",0,"4,984",0,0,"1,568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116,200","4,984","4,984",1
