BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;A-NTM-W40ML;PLAN || NO CONS;;0;"9,204";"8,985";"9,207";"9,584";"9,882";"10,033";"10,106";"10,244";"10,039";"10,129";"10,003";"9,814";"9,701";"9,418";"9,214";"9,143";"9,058";"8,835";"8,776";"8,529";"8,465";"8,381";"8,238";"8,398";"8,420";"8,472";"8,368";"8,110";"7,950";"7,819";"7,648";"7,520";"7,622";"7,871";"7,912";"8,208";"8,630";"8,906";"9,172";"9,567";"9,466";"9,578";"9,291";"8,867";"8,918";"8,263";"7,967";"7,570";"7,124";"7,055";"7,201";"7,137";"7,096";"6,895";"6,814";"6,711";"6,764";"6,661";"6,723";"6,648";"6,604";"6,654";"6,462";"6,131";"5,968";"5,591";"4,838";"4,263";"3,702";"2,754";"2,192";"1,423";"1,122";11;0;0
Liquid factory;A-NTM-W40ML;PLAN || SEMI CONS;;0;0;"22,695";"22,695";0;0;"22,695";0;0;0;"22,695";"22,695";0;0;0;"22,695";"22,695";0;0;"4,897";"8,835";"8,776";"25,375";"8,238";"8,398";"8,420";"8,472";"8,368";"8,110";"7,950";"7,819";"7,648";"7,520";"7,622";"7,871";"7,912";"8,208";"8,630";"8,906";"9,172";"9,567";"9,466";"9,578";"9,291";"8,867";"8,918";"8,263";"7,967";"7,570";"7,124";"7,055";"7,201";"7,137";"7,096";"6,895";"6,814";"6,711";"6,764";"6,661";"6,723";"6,648";"6,604";"6,654";"18,561";0;0;"5,591";"4,838";"4,263";"11,203";0;0;0;0;0;0;0
Liquid factory;A-NTM-W40ML;PLAN || FULL CONS;;;;;;"90,780";;;;;;"22,695";;"90,780";;;;;;;;;;"43,743";;;;;;"8,110";"7,950";"15,467";;"7,520";"7,622";"7,871";"7,912";"8,208";"8,630";"8,906";"9,172";"9,567";"9,466";"9,578";"9,291";"8,867";"8,918";"8,263";"7,967";"7,570";"7,124";"7,055";"7,201";"7,137";"7,096";"6,895";"6,814";"6,711";"6,764";"6,661";"6,723";"6,648";"6,604";"6,654";"18,561";;;"5,591";"4,838";"4,263";"11,203";;;;;;;
Liquid factory;A-PFC-W60ML;REQUIREMENT || DRP;;"83,951";"28,692";"29,363";"30,225";"30,510";"31,111";"32,015";"32,604";"33,851";"34,979";"35,520";"35,327";"34,739";"34,363";"33,879";"33,853";"33,845";"34,359";"34,641";"34,668";"34,107";"33,003";"31,870";"31,076";"30,354";"29,839";"30,013";"29,859";"30,092";"30,228";"30,309";"30,387";"30,656";"30,302";"29,801";"28,989";"27,775";"26,825";"26,290";"26,483";"26,928";"28,155";"30,683";"34,331";"36,899";"37,847";"37,057";"35,332";"32,599";"31,123";"28,935";"27,039";"26,299";"25,537";"25,797";"26,274";"26,462";"26,475";"26,554";"26,190";"26,208";"25,953";"24,978";"24,383";"24,259";"24,118";"24,286";"24,339";"24,414";"24,518";"24,287";"22,597";"18,903";"14,281";"10,227";"7,269";"4,228"
Liquid factory;A-PFC-W60ML;PLAN || NO CONS;;0;"4,139";"32,156";"32,903";"34,122";"35,109";"35,474";"35,186";"34,649";"34,247";"33,873";"33,851";"33,968";"34,427";"34,647";"34,533";"33,842";"32,731";"31,679";"30,903";"30,230";"29,881";"29,976";"29,915";"30,125";"30,247";"30,328";"30,452";"30,571";"30,182";"29,606";"28,698";"27,547";"26,697";"26,336";"26,590";"27,222";"28,762";"31,559";"34,947";"37,127";"37,657";"36,643";"34,676";"32,245";"30,598";"28,480";"26,861";"26,116";"25,599";"25,911";"26,319";"26,465";"26,494";"26,467";"26,194";"26,147";"25,719";"24,835";"24,353";"24,225";"24,158";"24,299";"24,357";"24,439";"24,463";"23,881";"21,710";"17,794";"13,308";"9,517";"6,539";"3,621";"1,290";0;0;0
Liquid factory;A-PFC-W60ML;PLAN || SEMI CONS;;0;0;0;"94,201";0;"47,101";0;"47,101";"47,101";"47,101";"94,201";0;"47,101";"47,101";0;"47,101";0;"31,750";"31,679";"30,903";"30,230";"29,881";"29,976";"29,915";"30,125";"30,247";"30,328";"30,452";"30,571";"30,182";"29,606";"28,698";"27,547";"26,697";"26,336";"26,590";"27,222";"28,762";"31,559";"34,947";"37,127";"37,657";"36,643";"34,676";"32,245";"30,598";"28,480";"26,861";"26,116";"25,599";"25,911";"26,319";"26,465";"26,494";"26,467";"26,194";"26,147";"25,719";"24,835";"24,353";"24,225";"24,158";"24,299";"24,357";"24,439";"24,463";"23,881";"21,710";"52,069";0;0;0;0;0;0;0;0
Liquid factory;A-PFC-W60ML;PLAN || FULL CONS;;;;;;"47,101";"94,201";"47,101";"47,101";;"47,101";"47,101";"47,101";;"47,101";"47,101";"47,101";;"81,060";"15,474";;"28,029";"29,881";"29,976";"29,915";"30,125";"30,247";"30,328";"30,452";"30,571";"30,182";"29,606";"28,698";"27,547";"26,697";"26,336";"26,590";"27,222";"28,762";"31,559";"34,947";"37,127";"37,657";"36,643";"34,676";"32,245";"30,598";"28,480";"26,861";"26,116";"25,599";"25,911";"26,319";"26,465";"26,494";"26,467";"26,194";"26,147";"25,719";"24,835";"24,353";"24,225";"24,158";"24,299";"24,357";"24,439";"24,463";"23,881";"21,710";"52,069";;;;;;;;
Liquid factory;A-PRT-W100ML;REQUIREMENT || DRP;;"32,308";"10,918";"10,930";"11,132";"10,721";"10,967";"10,849";"10,692";"11,000";"10,945";"11,118";"11,210";"11,414";"11,396";"11,593";"11,880";"12,072";"12,256";"12,414";"12,356";"12,115";"11,972";"11,501";"11,343";"10,770";"10,515";"10,269";"9,899";"9,866";"9,910";"10,011";"10,067";"9,916";"9,710";"9,499";"9,259";"9,076";"8,892";"8,845";"8,737";"9,011";"9,725";"10,852";"11,437";"12,434";"12,403";"12,366";"12,057";"11,251";"11,134";"10,059";"9,484";"8,910";"8,368";"8,306";"8,485";"8,448";"8,535";"8,457";"8,385";"8,191";"8,180";"8,048";"8,062";"7,906";"7,757";"7,845";"7,854";"7,864";"7,742";"7,528";"6,717";"5,696";"4,920";"3,589";"2,868";"1,756"
Liquid factory;A-PRT-W100ML;PLAN || NO CONS;;0;"16,925";"10,967";"10,849";"10,692";"11,000";"10,945";"11,118";"11,210";"11,414";"11,396";"11,593";"11,880";"12,072";"12,256";"12,414";"12,356";"12,115";"11,972";"11,501";"11,343";"10,770";"10,515";"10,269";"9,899";"9,866";"9,910";"10,011";"10,067";"9,916";"9,710";"9,499";"9,259";"9,076";"8,892";"8,845";"8,737";"9,011";"9,725";"10,852";"11,437";"12,434";"12,403";"12,366";"12,057";"11,251";"11,134";"10,059";"9,484";"8,910";"8,368";"8,306";"8,485";"8,448";"8,535";"8,457";"8,385";"8,191";"8,180";"8,048";"8,062";"7,906";"7,757";"7,845";"7,854";"7,864";"7,742";"7,528";"6,717";"5,696";"4,920";"3,589";"2,868";"1,756";"1,251";0;0
Liquid factory;A-PRT-W100ML;PLAN || SEMI CONS;;0;0;"19,109";"19,109";"19,109";"9,554";"9,554";"9,554";"9,554";"17,484";"9,554";"9,554";"9,554";"19,109";"9,554";"9,554";"9,554";"11,738";"11,972";"11,501";"11,343";"10,770";"10,515";"10,269";"9,899";"9,866";"9,910";"10,011";"10,067";"9,916";"9,710";"9,499";"9,259";"9,076";"8,892";"8,845";"8,737";"9,011";"9,725";"10,852";"11,437";"12,434";"12,403";"12,366";"12,057";"11,251";"11,134";"10,059";"9,484";"8,910";"8,368";"8,306";"8,485";"8,448";"8,535";"8,457";"8,385";"8,191";"8,180";"8,048";"8,062";"7,906";"7,757";"7,845";"7,854";"7,864";"7,742";"7,528";"18,705";"8,092";0;0;0;0;0;0;0
Liquid factory;A-PRT-W100ML;PLAN || FULL CONS;;;;"9,554";"28,663";;"28,663";"9,554";"9,554";"9,554";"19,109";"7,929";"7,929";"9,554";;"9,554";"28,663";"19,109";"3,809";"23,473";;"11,343";;;"31,554";"9,899";"9,866";"9,910";"10,011";"10,067";"9,916";"9,710";"9,499";"9,259";"9,076";"8,892";"8,845";"8,737";"9,011";"9,725";"10,852";"11,437";"12,434";"12,403";"12,366";"12,057";"11,251";"11,134";"10,059";"9,484";"8,910";"8,368";"8,306";"8,485";"8,448";"8,535";"8,457";"8,385";"8,191";"8,180";"8,048";"8,062";"7,906";"7,757";"7,845";"7,854";"7,864";"7,742";"7,528";"6,717";"20,080";;;;;;;
Liquid factory;A-SATG-W15ML;REQUIREMENT || DRP;;"28,543";"8,925";"9,130";"9,458";"9,575";"9,999";"10,287";"10,468";"10,799";"10,834";"10,934";"10,830";"10,942";"10,954";"11,083";"11,156";"11,104";"10,984";"10,787";"10,621";"10,428";"10,319";"10,240";"10,202";"10,062";"10,016";"9,961";"9,844";"9,875";"9,907";"9,861";"9,809";"9,625";"9,447";"9,286";"9,099";"9,002";"8,882";"8,928";"8,923";"9,276";"9,586";"10,103";"10,253";"10,347";"10,178";"10,079";"9,944";"9,852";"9,825";"9,334";"9,035";"8,672";"8,529";"8,544";"8,588";"8,375";"8,419";"8,258";"8,252";"8,241";"8,270";"8,153";"8,084";"7,996";"7,977";"8,074";"8,049";"7,947";"7,623";"6,894";"5,990";"4,952";"4,202";"3,358";"2,784";"1,869"
Liquid factory;A-SATG-W15ML;PLAN || NO CONS;;0;"17,834";"10,235";"10,435";"10,739";"10,828";"10,916";"10,849";"10,922";"10,952";"11,060";"11,143";"11,113";"11,006";"10,822";"10,651";"10,463";"10,339";"10,254";"10,209";"10,087";"10,024";"9,971";"9,865";"9,869";"9,901";"9,869";"9,818";"9,658";"9,479";"9,315";"9,133";"9,019";"8,904";"8,920";"8,924";"9,212";"9,530";"10,010";"10,226";"10,330";"10,208";"10,097";"9,968";"9,869";"9,830";"9,422";"9,089";"8,737";"8,555";"8,541";"8,580";"8,413";"8,411";"8,287";"8,253";"8,243";"8,265";"8,174";"8,096";"8,012";"7,980";"8,057";"8,054";"7,965";"7,681";"7,025";"6,153";"5,139";"4,337";"3,510";"2,887";"2,034";"1,353";223;0;0
Liquid factory;A-SATG-W15ML;PLAN || SEMI CONS;;0;0;"34,910";0;"34,910";0;"34,910";0;0;0;"34,910";0;0;"34,910";0;0;"34,910";0;0;"1,311";"10,087";"10,024";"9,971";"9,865";"9,869";"9,901";"9,869";"9,818";"9,658";"9,479";"9,315";"9,133";"9,019";"8,904";"8,920";"8,924";"9,212";"9,530";"10,010";"10,226";"10,330";"10,208";"10,097";"9,968";"9,869";"9,830";"9,422";"9,089";"8,737";"8,555";"8,541";"8,580";"8,413";"8,411";"8,287";"8,253";"8,243";"8,265";"8,174";"8,096";"8,012";"7,980";"8,057";"8,054";"7,965";"7,681";"7,025";"6,153";"5,139";"14,344";0;0;0;0;0;0;0
Liquid factory;A-SATG-W15ML;PLAN || FULL CONS;;;;;"17,680";;"69,820";;;"34,910";;;"34,910";;;;"34,910";;;"11,818";"4,768";"10,087";"10,024";"9,971";"9,865";"9,869";"9,901";"9,869";"9,818";"9,658";"9,479";"9,315";"9,133";"9,019";"8,904";"8,920";"8,924";"9,212";"9,530";"10,010";"10,226";"10,330";"10,208";"10,097";"9,968";"9,869";"9,830";"9,422";"9,089";"8,737";"8,555";"8,541";"8,580";"8,413";"8,411";"8,287";"8,253";"8,243";"8,265";"8,174";"8,096";"8,012";"7,980";"8,057";"8,054";"7,965";"7,681";"7,025";"6,153";"5,139";"14,344";;;;;;;
Liquid factory;BBC-EL-W15ML;REQUIREMENT || DRP;;"33,034";"10,647";"9,694";"9,759";"9,030";"8,635";"8,788";"8,748";"8,687";"8,629";"8,486";"8,480";"8,147";"8,281";"8,092";"7,932";"7,662";"7,519";"7,382";"7,217";"7,019";"6,856";"6,731";"6,572";"6,470";"6,250";"6,164";"6,036";"5,941";"5,833";"5,746";"5,594";"5,402";"5,156";"4,969";"4,819";"4,663";"4,572";"4,392";"4,443";"4,621";"5,039";"5,279";"5,664";"5,800";"5,805";"5,643";"5,842";"5,508";"5,111";"4,831";"4,265";"4,251";"4,292";"4,320";"4,345";"4,402";"4,254";"4,348";"4,287";"4,231";"4,172";"4,184";"4,020";"4,082";"4,088";"4,090";"4,114";"4,109";"4,031";"3,744";"3,246";"2,761";"2,292";"1,766";"1,197";824
Liquid factory;BBC-EL-W15ML;PLAN || NO CONS;;0;"33,923";"8,731";"8,763";"8,710";"8,650";"8,539";"8,482";"8,270";"8,231";"8,162";"7,991";"7,762";"7,572";"7,433";"7,278";"7,092";"6,916";"6,777";"6,631";"6,508";"6,331";"6,196";"6,083";"5,976";"5,873";"5,778";"5,650";"5,473";"5,247";"5,038";"4,875";"4,721";"4,606";"4,459";"4,424";"4,555";"4,884";"5,190";"5,522";"5,750";"5,803";"5,703";"5,768";"5,632";"5,258";"4,935";"4,474";"4,256";"4,277";"4,310";"4,336";"4,381";"4,309";"4,313";"4,310";"4,252";"4,194";"4,180";"4,081";"4,059";"4,086";"4,089";"4,105";"4,111";"4,060";"3,850";"3,430";"2,940";"2,466";"1,961";"1,408";962;306;0;0;0
Liquid factory;BBC-EL-W15ML;PLAN || SEMI CONS;;0;0;"45,216";0;"45,216";0;0;0;0;"45,216";0;0;0;0;0;"45,216";0;0;0;0;0;0;"4,391";"6,083";"5,976";"5,873";"5,778";"5,650";"5,473";"5,247";"5,038";"4,875";"4,721";"4,606";"4,459";"4,424";"4,555";"4,884";"5,190";"5,522";"5,750";"5,803";"5,703";"5,768";"5,632";"5,258";"4,935";"4,474";"4,256";"4,277";"4,310";"4,336";"4,381";"4,309";"4,313";"4,310";"4,252";"4,194";"4,180";"4,081";"4,059";"4,086";"4,089";"4,105";"4,111";"4,060";"3,850";"3,430";"10,042";0;0;0;0;0;0;0;0
Liquid factory;BBC-EL-W15ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EL-W30ML;REQUIREMENT || DRP;;"4,470";"1,043";"1,063";"1,033";"1,024";"1,044";"1,036";"1,020";"1,020";"1,029";"1,010";995;981;962;935;905;885;864;850;835;803;777;756;737;706;695;686;669;656;630;614;615;587;561;548;535;525;505;511;526;524;520;537;549;541;547;541;522;526;505;503;499;496;502;504;501;510;507;505;491;479;459;455;461;447;440;434;431;399;370;346;296;214;152;115;48;4
Liquid factory;BBC-EL-W30ML;PLAN || NO CONS;;0;"6,220";"1,020";"1,029";"1,010";995;981;962;935;905;885;864;850;835;803;777;756;737;706;695;686;669;656;630;614;615;587;561;548;535;525;505;511;526;524;520;537;549;541;547;541;522;526;505;503;499;496;502;504;501;510;507;505;491;479;459;455;461;447;440;434;431;399;370;346;296;214;152;115;48;4;0;0;0;0;0;0
Liquid factory;BBC-EL-W30ML;PLAN || SEMI CONS;;0;0;"31,207";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534;547;541;522;526;505;503;499;496;502;504;501;510;507;505;491;479;459;455;461;447;440;434;431;399;370;346;296;214;152;115;52;0;0;0;0;0;0;0
Liquid factory;BBC-EL-W30ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EN-W15ML;REQUIREMENT || DRP;;"44,386";"15,959";"16,112";"16,336";"15,599";"15,277";"15,387";"15,185";"15,013";"14,941";"14,982";"14,730";"14,365";"14,332";"14,099";"13,765";"13,333";"13,037";"12,822";"12,587";"12,270";"11,943";"11,651";"11,448";"11,177";"10,852";"10,656";"10,508";"10,289";"10,000";"9,748";"9,598";"9,419";"9,097";"8,735";"8,373";"8,098";"7,803";"7,643";"7,635";"7,820";"8,126";"8,691";"9,643";"10,388";"10,532";"10,403";"10,123";"9,321";"8,752";"8,121";"7,450";"7,330";"7,315";"7,354";"7,520";"7,534";"7,466";"7,549";"7,521";"7,450";"7,365";"7,204";"7,043";"7,127";"7,092";"7,048";"7,017";"6,972";"6,996";"6,843";"6,327";"5,364";"4,095";"2,851";"2,013";"1,072"
Liquid factory;BBC-EN-W15ML;PLAN || NO CONS;;0;"63,478";"15,385";"15,183";"15,012";"14,941";"14,979";"14,726";"14,365";"14,330";"14,096";"13,761";"13,330";"13,035";"12,820";"12,584";"12,267";"11,940";"11,649";"11,445";"11,174";"10,850";"10,655";"10,506";"10,286";"9,997";"9,747";"9,596";"9,416";"9,093";"8,731";"8,370";"8,095";"7,801";"7,643";"7,637";"7,823";"8,132";"8,701";"9,650";"10,389";"10,531";"10,400";"10,115";"9,315";"8,746";"8,114";"7,449";"7,330";"7,315";"7,356";"7,520";"7,533";"7,467";"7,549";"7,520";"7,449";"7,363";"7,202";"7,044";"7,127";"7,092";"7,048";"7,017";"6,972";"6,994";"6,838";"6,317";"5,351";"4,083";"2,843";"2,004";"1,062";118;0;0;0
Liquid factory;BBC-EN-W15ML;PLAN || SEMI CONS;;0;0;"57,407";0;"57,407";0;"57,407";0;"57,407";0;0;0;0;0;"57,407";0;0;0;0;"6,180";"11,174";"10,850";"10,655";"10,506";"10,286";"9,997";"9,747";"9,596";"9,416";"9,093";"8,731";"8,370";"8,095";"7,801";"7,643";"7,637";"7,823";"8,132";"8,701";"9,650";"10,389";"10,531";"10,400";"10,115";"9,315";"8,746";"8,114";"7,449";"7,330";"7,315";"7,356";"7,520";"7,533";"7,467";"7,549";"7,520";"7,449";"7,363";"7,202";"7,044";"7,127";"7,092";"7,048";"7,017";"6,972";"6,994";"6,838";"6,317";"5,351";"10,109";0;0;0;0;0;0;0
Liquid factory;BBC-EN-W15ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EN-W30ML;REQUIREMENT || DRP;;"7,203";"1,473";"1,491";"1,505";"1,430";"1,440";"1,452";"1,434";"1,415";"1,407";"1,409";"1,349";"1,341";"1,342";"1,319";"1,276";"1,236";"1,202";"1,188";"1,161";"1,132";"1,100";"1,081";"1,066";"1,016";986;965;952;931;897;876;861;834;812;787;778;769;739;733;730;751;733;740;757;764;744;753;762;742;728;700;679;690;685;690;706;671;673;683;681;683;682;647;633;630;618;594;574;542;503;460;419;353;277;226;198;64
Liquid factory;BBC-EN-W30ML;PLAN || NO CONS;;0;"8,150";"1,423";"1,410";"1,408";"1,374";"1,344";"1,342";"1,329";"1,294";"1,253";"1,216";"1,194";"1,172";"1,144";"1,113";"1,089";"1,072";"1,037";999;974;957;940;911;885;867;845;821;798;782;773;752;736;731;742;741;737;750;761;752;749;758;750;734;712;688;685;687;688;699;686;672;679;682;682;682;662;639;631;623;604;582;555;519;478;436;381;309;247;210;120;27;0;0;0;0;0
Liquid factory;BBC-EN-W30ML;PLAN || SEMI CONS;;0;0;0;"30,853";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;885;867;845;821;798;782;773;752;736;731;742;741;737;750;761;752;749;758;750;734;712;688;685;687;688;699;686;672;679;682;682;682;662;639;631;623;604;582;555;519;478;436;381;309;247;357;0;0;0;0;0;0;0
Liquid factory;BBC-EN-W30ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-HSBBC-EM;REQUIREMENT || DRP;;"3,390";"1,252";"1,245";"1,230";"1,233";"1,264";"1,269";"1,290";"1,307";"1,316";"1,325";"1,352";"1,398";"1,404";"1,430";"1,420";"1,428";"1,454";"1,479";"1,471";"1,454";"1,443";"1,368";"1,251";"1,126";"1,072";"1,056";"1,100";"1,152";"1,180";"1,208";"1,249";"1,290";"1,319";"1,344";"1,351";"1,343";"1,354";"1,363";"1,350";"1,301";"1,296";"1,329";"1,323";"1,319";"1,332";"1,372";"1,381";"1,403";"1,425";"1,423";"1,404";"1,398";"1,388";"1,395";"1,379";"1,385";"1,402";"1,418";"1,442";"1,434";"1,396";"1,382";"1,408";"1,406";"1,388";"1,371";"1,316";"1,312";"1,311";"1,299";"1,193";"1,101";"1,009";819;495;193
