BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;A-DM-W40ML;PLAN || FULL CONS;;;;;"26,606";"13,303";;;"13,303";"79,818";;;"39,909";;"26,606";;"13,303";"13,303";"12,485";"10,679";"10,532";"10,468";"10,374";"133,319";"66,957";;;;;;;;;;;;;;;;;"5,702";"10,235";"9,683";"9,343";"9,133";"8,989";"8,924";"8,830";"8,836";"8,915";"8,887";"8,804";"8,633";"8,419";"8,356";"8,345";"8,266";"8,249";"8,185";"7,867";"7,297";"6,454";"5,501";"4,469";"3,472";"2,598";"1,796";"1,257";747;198;;;;;;;
Liquid factory;A-DM-W40ML;SOH || NO CONS;"43,928";"17,684";"8,405";"59,397";"61,733";"64,256";"66,685";"68,287";"69,364";"69,838";"69,698";"69,333";"69,009";"68,738";"68,370";"67,909";"67,218";"66,301";"65,158";"63,877";"62,742";"61,668";"60,680";"59,874";"59,327";"59,008";"58,976";"58,896";"58,695";"58,427";"57,857";"57,240";"56,935";"57,238";"58,240";"59,844";"61,706";"63,577";"65,009";"65,742";"65,790";"65,166";"64,088";"62,420";"60,358";"58,228";"55,967";"54,013";"52,415";"51,179";"50,557";"50,196";"50,033";"49,884";"49,610";"49,243";"48,734";"48,135";"47,548";"47,021";"46,657";"46,182";"45,114";"43,236";"40,509";"36,717";"32,050";"26,939";"21,680";"16,835";"12,434";"8,561";"5,441";"3,150";"1,644";534;0;0
Liquid factory;A-DM-W40ML;SOH || FULL CONS;"43,928";"17,684";"8,405";0;0;"16,655";"19,849";"8,967";0;"1,568";"69,066";"56,501";"43,978";"71,426";"59,107";"73,569";"61,367";"62,471";"63,575";"63,877";"62,742";"61,668";"60,680";"59,874";"182,211";"238,312";"227,737";"217,231";"206,785";"196,454";"185,957";"175,396";"164,865";"154,500";"144,325";"134,328";"124,442";"114,464";"104,092";"93,251";"81,876";"70,142";"64,088";"62,420";"60,358";"58,228";"55,967";"54,013";"52,415";"51,179";"50,557";"50,196";"50,033";"49,884";"49,610";"49,243";"48,734";"48,135";"47,548";"47,021";"46,657";"46,182";"45,114";"43,236";"40,509";"36,717";"32,050";"26,939";"21,680";"16,835";"12,434";"8,561";"5,441";"3,150";"1,644";534;0;0
Liquid factory;A-NTM-W40ML;REQUIREMENT || DRP;;"21,730";"7,486";"7,430";"7,950";"8,038";"8,208";"8,979";"9,215";"9,534";"9,933";"10,156";"10,246";"10,265";"10,236";"9,991";"10,095";"9,914";"9,926";"9,822";"9,509";"9,386";"9,336";"9,102";"8,892";"8,840";"8,473";"8,496";"8,449";"8,339";"8,485";"8,540";"8,441";"8,350";"8,193";"8,108";"8,115";"8,166";"8,424";"8,631";"8,955";"9,323";"9,376";"9,646";"9,527";"9,174";"9,243";"8,785";"8,571";"8,150";"7,633";"7,470";"7,281";"7,260";"7,221";"7,077";"7,110";"7,190";"7,046";"7,050";"6,856";"6,656";"6,658";"6,697";"6,534";"6,608";"6,359";"5,957";"5,541";"4,911";"4,282";"3,384";"2,576";"1,916";"1,172";972;436;0
Liquid factory;A-NTM-W40ML;PLAN || NO CONS;;0;"24,391";"8,971";"9,213";"9,531";"9,929";"10,154";"10,245";"10,265";"10,236";"9,993";"10,094";"9,916";"9,926";"9,823";"9,512";"9,387";"9,337";"9,104";"8,894";"8,841";"8,477";"8,496";"8,449";"8,340";"8,484";"8,539";"8,442";"8,351";"8,195";"8,109";"8,115";"8,165";"8,421";"8,629";"8,952";"9,319";"9,375";"9,643";"9,528";"9,178";"9,242";"8,790";"8,573";"8,154";"7,638";"7,472";"7,283";"7,260";"7,221";"7,078";"7,110";"7,189";"7,047";"7,050";"6,858";"6,658";"6,658";"6,697";"6,536";"6,607";"6,361";"5,961";"5,545";"4,917";"4,288";"3,393";"2,584";"1,923";"1,179";974;441;4;0;0;0;0
Liquid factory;A-NTM-W40ML;PLAN || SEMI CONS;;0;0;"22,695";0;"22,695";0;"22,695";0;"22,695";0;0;"22,695";0;"22,695";0;"22,695";0;"3,057";"9,387";"9,337";"20,095";"15,221";"8,496";"8,449";"8,340";"8,484";"8,539";"8,442";"8,351";"8,195";"8,109";"8,115";"8,165";"8,421";"8,629";"8,952";"9,319";"9,375";"9,643";"9,528";"9,178";"9,242";"8,790";"8,573";"8,154";"7,638";"7,472";"7,283";"7,260";"7,221";"7,078";"7,110";"7,189";"7,047";"7,050";"6,858";"6,658";"6,658";"6,697";"6,536";"6,607";"6,361";"5,961";"5,545";"4,917";"4,288";"3,393";"2,584";"1,923";"2,599";0;0;0;0;0;0;0
Liquid factory;A-NTM-W40ML;PLAN || FULL CONS;;;;;;"45,390";;;;"22,695";;;"68,085";;;;;;"9,764";"9,387";"9,337";"9,104";"8,894";"50,813";"91,611";;;;;;;;;;;;;"1,900";"9,375";"9,643";"9,528";"9,178";"9,242";"8,790";"8,573";"8,154";"7,638";"7,472";"7,283";"7,260";"7,221";"7,078";"7,110";"7,189";"7,047";"7,050";"6,858";"6,658";"6,658";"6,697";"6,536";"6,607";"6,361";"5,961";"5,545";"4,917";"4,288";"3,393";"2,584";"1,923";"1,179";"1,420";;;;;;
Liquid factory;A-NTM-W40ML;SOH || NO CONS;"36,369";"14,639";"7,153";"24,114";"25,135";"26,310";"27,633";"28,583";"29,521";"30,233";"30,564";"30,645";"30,392";"30,221";"29,901";"29,836";"29,564";"29,162";"28,623";"28,138";"27,733";"27,241";"26,746";"26,120";"25,724";"25,334";"25,201";"25,188";"25,279";"25,382";"25,248";"24,902";"24,570";"24,335";"24,307";"24,621";"25,135";"25,920";"26,816";"27,560";"28,249";"28,454";"28,255";"27,852";"27,114";"26,513";"25,425";"24,278";"23,178";"22,311";"21,938";"21,690";"21,487";"21,337";"21,305";"21,276";"21,216";"20,883";"20,495";"20,103";"19,944";"19,824";"19,773";"19,437";"18,864";"17,802";"16,360";"14,691";"12,543";"10,216";"7,857";"5,652";"4,050";"2,576";"1,408";436;0;0
Liquid factory;A-NTM-W40ML;SOH || FULL CONS;"36,369";"14,639";"7,153";0;0;0;"37,182";"28,203";"18,988";"9,454";"22,216";"12,060";"1,814";"59,634";"49,398";"39,407";"29,312";"19,398";"9,472";"9,414";"9,292";"9,243";"9,011";"8,803";"50,724";"133,495";"125,022";"116,526";"108,077";"99,738";"91,253";"82,713";"74,272";"65,922";"57,729";"49,621";"41,506";"33,340";"26,816";"27,560";"28,249";"28,454";"28,255";"27,852";"27,114";"26,513";"25,425";"24,278";"23,178";"22,311";"21,938";"21,690";"21,487";"21,337";"21,305";"21,276";"21,216";"20,883";"20,495";"20,103";"19,944";"19,824";"19,773";"19,437";"18,864";"17,802";"16,360";"14,691";"12,543";"10,216";"7,857";"5,652";"4,496";"2,580";"1,408";436;0;0
Liquid factory;A-PFC-W60ML;REQUIREMENT || DRP;;"84,325";"29,360";"29,315";"29,553";"30,673";"30,848";"31,023";"31,757";"32,345";"33,700";"34,986";"35,977";"35,793";"34,931";"34,510";"33,920";"33,810";"33,726";"34,246";"34,621";"34,754";"34,201";"33,115";"31,947";"31,289";"30,716";"29,975";"30,101";"30,028";"30,244";"30,690";"30,949";"31,085";"30,839";"30,016";"29,154";"28,453";"28,262";"29,193";"31,158";"33,636";"35,058";"35,039";"34,859";"34,134";"33,477";"32,489";"30,319";"28,968";"27,797";"27,217";"26,728";"26,165";"25,734";"25,464";"25,739";"26,325";"26,540";"26,359";"26,259";"25,399";"24,893";"24,644";"24,216";"23,635";"23,867";"23,734";"23,468";"21,633";"17,681";"13,053";"9,314";"6,793";"4,030";"1,491";641;0
Liquid factory;A-PFC-W60ML;PLAN || NO CONS;;0;"27,179";"31,199";"31,898";"32,670";"34,009";"35,224";"35,933";"35,586";"34,830";"34,368";"33,894";"33,790";"33,851";"34,336";"34,653";"34,621";"33,940";"32,835";"31,789";"31,151";"30,538";"30,005";"30,083";"30,080";"30,351";"30,752";"30,982";"31,026";"30,641";"29,809";"28,986";"28,407";"28,485";"29,665";"31,753";"33,977";"35,053";"34,996";"34,685";"33,976";"33,240";"31,968";"29,995";"28,687";"27,658";"27,100";"26,593";"26,062";"25,669";"25,530";"25,880";"26,377";"26,497";"26,335";"26,053";"25,278";"24,833";"24,541";"24,077";"23,691";"23,835";"23,670";"23,028";"20,685";"16,570";"12,156";"8,709";"6,130";"3,421";"1,287";487;0;0;0;0;0
Liquid factory;A-PFC-W60ML;PLAN || SEMI CONS;;0;0;"47,132";"47,132";"47,132";"47,132";"47,132";0;"47,132";"47,132";"47,132";0;"47,132";"47,132";0;"94,263";0;"6,402";"32,835";"31,789";"31,151";"30,538";"30,005";"30,083";"30,080";"30,351";"30,752";"30,982";"31,026";"30,641";"29,809";"28,986";"28,407";"28,485";"29,665";"31,753";"33,977";"35,053";"34,996";"34,685";"33,976";"33,240";"31,968";"29,995";"28,687";"27,658";"27,100";"26,593";"26,062";"25,669";"25,530";"25,880";"26,377";"26,497";"26,335";"26,053";"25,278";"24,833";"24,541";"24,077";"23,691";"23,835";"23,670";"23,028";"20,685";"16,570";"12,156";"8,709";"6,130";"3,421";"1,774";0;0;0;0;0;0
Liquid factory;A-PFC-W60ML;PLAN || FULL CONS;;;;"47,132";"47,132";;"94,263";;;"94,263";;"94,263";;"47,132";"47,132";"47,132";;"47,132";"6,402";"32,835";"31,789";"31,151";"52,713";"37,914";;"30,080";"30,351";"30,752";"30,982";"31,026";"30,641";"29,809";"28,986";"28,407";"28,485";"29,665";"31,753";"33,977";"35,053";"34,996";"34,685";"33,976";"33,240";"31,968";"29,995";"28,687";"27,658";"27,100";"26,593";"26,062";"25,669";"25,530";"25,880";"26,377";"26,497";"26,335";"26,053";"25,278";"24,833";"24,541";"24,077";"23,691";"23,835";"23,670";"23,028";"20,685";"16,570";"12,156";"8,709";"6,130";"3,421";"1,774";;;;;;
Liquid factory;A-PFC-W60ML;SOH || NO CONS;"120,999";"36,674";"53,985";"98,520";"100,166";"101,391";"103,213";"106,199";"109,665";"113,253";"115,139";"114,983";"113,375";"111,475";"110,334";"109,675";"110,091";"110,934";"111,829";"111,524";"109,737";"106,772";"103,723";"101,146";"99,204";"97,999";"97,363";"97,739";"98,390";"99,343";"100,125";"100,077";"98,937";"96,838";"94,406";"92,875";"93,386";"96,686";"102,401";"108,261";"112,099";"113,148";"112,066";"110,267";"107,377";"103,237";"98,447";"93,616";"90,397";"88,022";"86,286";"84,738";"83,540";"83,255";"83,898";"84,930";"85,526";"85,254";"83,991";"82,466";"80,748";"79,425";"78,223";"77,414";"76,868";"76,261";"73,078";"65,915";"54,602";"41,678";"30,127";"20,495";"12,468";"6,162";"2,132";641;0;0
Liquid factory;A-PFC-W60ML;SOH || FULL CONS;"120,999";"36,674";"53,985";"71,341";"88,920";"105,378";"74,530";"137,770";"106,013";"73,668";"134,231";"99,245";"157,532";"121,739";"133,939";"146,561";"159,772";"125,962";"139,368";"111,524";"109,737";"106,772";"103,723";"123,321";"129,288";"97,999";"97,363";"97,739";"98,390";"99,343";"100,125";"100,077";"98,937";"96,838";"94,406";"92,875";"93,386";"96,686";"102,401";"108,261";"112,099";"113,148";"112,066";"110,267";"107,377";"103,237";"98,447";"93,616";"90,397";"88,022";"86,286";"84,738";"83,540";"83,255";"83,898";"84,930";"85,526";"85,254";"83,991";"82,466";"80,748";"79,425";"78,223";"77,414";"76,868";"76,261";"73,078";"65,915";"54,602";"41,678";"30,127";"20,495";"12,955";"6,162";"2,132";641;0;0
Liquid factory;A-PRT-W100ML;REQUIREMENT || DRP;;"28,079";"9,764";"9,741";"10,288";"10,950";"11,215";"11,830";"12,036";"12,054";"12,215";"11,986";"12,087";"11,504";"11,446";"11,317";"11,230";"11,592";"11,853";"12,171";"12,311";"12,328";"12,197";"11,995";"11,511";"11,401";"10,802";"10,500";"10,241";"10,008";"10,159";"10,237";"10,251";"10,129";"9,885";"9,684";"9,553";"9,524";"9,760";"10,208";"10,752";"11,482";"11,739";"11,945";"12,017";"11,549";"11,591";"10,984";"10,324";"9,803";"9,082";"8,871";"8,652";"8,527";"8,412";"8,355";"8,314";"8,532";"8,418";"8,467";"8,193";"7,997";"7,878";"7,907";"7,710";"7,725";"7,628";"7,351";"7,019";"6,336";"5,414";"4,383";"3,271";"2,584";"1,575";"1,024";456;0
Liquid factory;A-PRT-W100ML;PLAN || NO CONS;;0;"30,979";"11,215";"11,830";"12,036";"12,054";"12,215";"11,986";"12,087";"11,504";"11,446";"11,317";"11,230";"11,592";"11,853";"12,171";"12,311";"12,328";"12,197";"11,995";"11,511";"11,401";"10,802";"10,500";"10,241";"10,008";"10,159";"10,237";"10,251";"10,129";"9,885";"9,684";"9,553";"9,524";"9,760";"10,208";"10,752";"11,482";"11,739";"11,945";"12,017";"11,549";"11,591";"10,984";"10,324";"9,803";"9,082";"8,871";"8,652";"8,527";"8,412";"8,355";"8,314";"8,532";"8,418";"8,467";"8,193";"7,997";"7,878";"7,907";"7,710";"7,725";"7,628";"7,351";"7,019";"6,336";"5,414";"4,383";"3,271";"2,584";"1,575";"1,024";456;0;0;0;0
Liquid factory;A-PRT-W100ML;PLAN || SEMI CONS;;0;0;"28,663";"19,109";"9,554";"19,109";"9,554";"9,554";"9,554";"19,109";"9,554";"9,554";"9,554";"9,554";"19,109";"9,554";"9,554";"9,770";"12,197";"11,995";"11,511";"11,401";"10,802";"10,500";"10,241";"10,008";"10,159";"10,237";"10,251";"10,129";"9,885";"9,684";"9,553";"9,524";"9,760";"10,208";"10,752";"11,482";"11,739";"11,945";"12,017";"11,549";"11,591";"10,984";"10,324";"9,803";"9,082";"8,871";"8,652";"8,527";"8,412";"8,355";"8,314";"8,532";"8,418";"8,467";"8,193";"7,997";"7,878";"7,907";"7,710";"7,725";"7,628";"7,351";"7,019";"6,336";"5,414";"4,383";"3,271";"2,584";"3,055";0;0;0;0;0;0
Liquid factory;A-PRT-W100ML;PLAN || FULL CONS;;;;;"19,109";"28,663";"19,109";"9,554";"9,554";"9,554";"19,109";"9,554";"9,554";;"9,554";"15,858";;"28,663";"12,287";"12,197";"23,506";;"11,401";"10,802";"10,500";"10,241";"10,008";"10,159";"10,237";"10,251";"10,129";"9,885";"9,684";"9,553";"9,524";"9,760";"10,208";"10,752";"11,482";"11,739";"11,945";"12,017";"11,549";"11,591";"10,984";"10,324";"9,803";"9,082";"8,871";"8,652";"8,527";"8,412";"8,355";"8,314";"8,532";"8,418";"8,467";"8,193";"7,997";"7,878";"7,907";"7,710";"7,725";"7,628";"7,351";"7,019";"6,336";"5,414";"4,383";"3,271";"2,584";"3,055";;;;;;
Liquid factory;A-PRT-W100ML;SOH || NO CONS;"35,351";"7,272";0;"21,238";"22,165";"23,045";"23,866";"24,090";"24,269";"24,201";"24,073";"23,591";"22,950";"22,763";"22,547";"22,822";"23,445";"24,024";"24,482";"24,639";"24,525";"24,192";"23,506";"22,912";"22,203";"21,302";"20,741";"20,249";"20,167";"20,396";"20,488";"20,380";"20,014";"19,569";"19,237";"19,077";"19,284";"19,968";"20,960";"22,234";"23,221";"23,684";"23,962";"23,566";"23,140";"22,575";"21,308";"20,127";"18,885";"17,953";"17,523";"17,179";"16,939";"16,767";"16,669";"16,846";"16,950";"16,885";"16,660";"16,190";"15,875";"15,785";"15,617";"15,435";"15,353";"14,979";"14,370";"13,355";"11,750";"9,797";"7,654";"5,855";"4,159";"2,599";"1,480";456;0;0
Liquid factory;A-PRT-W100ML;SOH || FULL CONS;"35,351";"7,272";0;0;0;"8,159";"25,607";"32,886";"30,405";"27,905";"25,244";"32,367";"29,835";"27,885";"16,439";"14,677";"19,305";"7,713";"24,523";"24,639";"24,525";"35,703";"23,506";"22,912";"22,203";"21,302";"20,741";"20,249";"20,167";"20,396";"20,488";"20,380";"20,014";"19,569";"19,237";"19,077";"19,284";"19,968";"20,960";"22,234";"23,221";"23,684";"23,962";"23,566";"23,140";"22,575";"21,308";"20,127";"18,885";"17,953";"17,523";"17,179";"16,939";"16,767";"16,669";"16,846";"16,950";"16,885";"16,660";"16,190";"15,875";"15,785";"15,617";"15,435";"15,353";"14,979";"14,370";"13,355";"11,750";"9,797";"7,654";"5,855";"5,639";"3,055";"1,480";456;0;0
Liquid factory;A-SATG-W15ML;REQUIREMENT || DRP;;"25,498";"8,779";"9,038";"9,467";"9,725";"9,869";"10,205";"10,416";"10,574";"10,867";"10,888";"11,008";"10,872";"10,950";"10,933";"11,100";"11,133";"11,136";"11,054";"10,781";"10,683";"10,471";"10,306";"10,190";"10,216";"10,079";"10,076";"9,968";"9,887";"9,903";"9,916";"9,903";"9,819";"9,719";"9,491";"9,311";"9,341";"9,587";"9,727";"9,932";"9,856";"9,996";"9,940";"10,084";"10,058";"10,107";"9,784";"9,545";"9,204";"9,033";"8,991";"8,681";"8,687";"8,512";"8,512";"8,515";"8,526";"8,208";"8,286";"8,079";"8,075";"8,018";"8,015";"7,826";"7,866";"7,715";"7,205";"6,347";"5,595";"4,539";"3,593";"2,871";"2,376";"1,532";954;297;0
Liquid factory;A-SATG-W15ML;PLAN || NO CONS;;0;"21,708";"10,145";"10,378";"10,546";"10,814";"10,884";"10,986";"10,896";"10,936";"10,936";"11,070";"11,127";"11,135";"11,069";"10,830";"10,701";"10,509";"10,336";"10,211";"10,211";"10,104";"10,077";"9,987";"9,902";"9,900";"9,914";"9,905";"9,834";"9,737";"9,532";"9,343";"9,336";"9,543";"9,702";"9,895";"9,870";"9,971";"9,950";"10,058";"10,063";"10,098";"9,842";"9,588";"9,265";"9,064";"8,999";"8,737";"8,686";"8,544";"8,512";"8,514";"8,524";"8,265";"8,272";"8,116";"8,076";"8,028";"8,016";"7,860";"7,859";"7,742";"7,297";"6,501";"5,730";"4,729";"3,763";"3,001";"2,465";"1,684";"1,058";415;53;0;0;0;0
Liquid factory;A-SATG-W15ML;PLAN || SEMI CONS;;0;0;"34,910";0;"34,910";0;"34,910";"34,910";0;0;0;0;"34,910";0;0;"34,910";0;0;0;"5,758";"10,211";"10,104";"10,077";"9,987";"9,902";"9,900";"9,914";"9,905";"9,834";"9,737";"9,532";"9,343";"9,336";"9,543";"9,702";"9,895";"9,870";"9,971";"9,950";"10,058";"10,063";"10,098";"9,842";"9,588";"9,265";"9,064";"8,999";"8,737";"8,686";"8,544";"8,512";"8,514";"8,524";"8,265";"8,272";"8,116";"8,076";"8,028";"8,016";"7,860";"7,859";"7,742";"7,297";"6,501";"5,730";"4,729";"3,763";"3,001";"2,465";"3,211";0;0;0;0;0;0;0
Liquid factory;A-SATG-W15ML;PLAN || FULL CONS;;;;;;"34,910";"34,910";;"34,910";;;;"34,910";;;"34,910";;;"6,506";;;"50,366";"98,816";;;;;;;;;;;;"8,689";"9,702";"9,895";"9,870";"9,971";"9,950";"10,058";"10,063";"10,098";"9,842";"9,588";"9,265";"9,064";"8,999";"8,737";"8,686";"8,544";"8,512";"8,514";"8,524";"8,265";"8,272";"8,116";"8,076";"8,028";"8,016";"7,860";"7,859";"7,742";"7,297";"6,501";"5,730";"4,729";"3,763";"3,001";"2,465";"1,684";"1,527";;;;;;
Liquid factory;A-SATG-W15ML;SOH || NO CONS;"31,212";"5,714";"14,615";"27,285";"27,962";"28,615";"29,292";"29,901";"30,369";"30,782";"30,811";"30,859";"30,787";"30,985";"31,162";"31,365";"31,333";"31,030";"30,595";"30,050";"29,605";"29,133";"28,873";"28,671";"28,557";"28,329";"28,151";"27,975";"27,921";"27,939";"27,871";"27,692";"27,321";"26,845";"26,462";"26,513";"26,904";"27,458";"27,741";"27,985";"28,003";"28,205";"28,272";"28,430";"28,188";"27,718";"26,876";"26,156";"25,610";"25,142";"24,795";"24,348";"24,179";"24,006";"24,018";"23,772";"23,529";"23,119";"22,987";"22,729";"22,665";"22,450";"22,291";"22,018";"21,489";"20,125";"18,140";"15,664";"13,080";"10,486";"8,412";"6,503";"4,690";"2,730";"1,251";297;0;0
