Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,KF27B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,KF28A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-RED3ASTDMS-BULK,Monokrom Serbuk Warna Merah 3 AS,KF29A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
MICA-FHSMLP-X,Mica FHS,GBMJTK6/GI1040,JTK 1,Stock,RM,E1,D,3,0.00,Kg,BB UMUM,,12,,"485,897",0.00,0,15
EXTR-SILVBG30-X,Ekstrak Silver Vine,GBMJTK6/GI23231,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"3,175,158",0.00,0,10
WARN-C338--K,C33-8073,GBMJTK6/FL11120,JTK 1,Stock,RM,E1,B,2,0.00,Kg,WARNA,,120,,"241,154",0.00,0,25
WARN-C338--K,C33-8073,GBMJTK6/GG2360,JTK 1,Stock,RM,E1,B,2,0.00,Kg,WARNA,,120,,"241,154",0.00,0,25
WARN-C338--K,C33-8073,GBMJTK6/GG2360,JTK 1,Stock,RM,D1,A,2,0.00,Kg,WARNA,,120,,"241,154",0.00,0,25
MICA-LLMC5500-X,Mica LL,GBMJTK6/GA18289,JTK 1,Stock,RM,D2,C,3,0.00,Kg,BB UMUM,,60,,"582,479",0.00,0,15
MICA-LLMC5500-X,Mica LL,GBMJTK6/GA18294,JTK 1,Stock,RM,D2,A,3,0.00,Kg,BB UMUM,,60,,"582,479",0.00,28.6903,15
OIL-OJJBIII-X,Minyak Jojoba III,GBMJTK6/GH1229,JTK 1,Stock,RM,D2,B,1,0.00,Kg,BB UMUM,,24,,"507,052",0.00,0,25
OIL-OJJBIII-X,Minyak Jojoba III,GBMJTK6/GH3038,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,24,,"507,052",0.00,0,25
OIL-OJJBIII-X,Minyak Jojoba III,GBMJTK6/GH3038,JTK 2,Stock,RM,B2,K,2,0.00,Kg,BB UMUM,,24,,"507,052",0.00,0,25
WARN-TPA502CB-BULK,Monokrom Lipcream Tudor Paeony,EF17A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
OIL-BLWHMO-X,Blandol,GBMJTK6/GJ31053,JTK 2,Stock,RM,B2,G,1,0.00,Kg,BB UMUM,,36,,"44,956",0.00,0,177
OIL-BLWHMO-X,Blandol,GBMJTK6/GK04011,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,36,,"44,956",0.00,0,177
OIL-BLWHMO-X,Blandol,GBMJTK6/GK04011,JTK 2,Stock,RM,C,F,1,0.00,Kg,BB UMUM,,36,,"44,956",0.00,0,177
OIL-BLWHMO-X,Blandol,GBMJTK6/GK06017,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,36,,"44,956",0.00,0,177
WARN-R7EL-X,Red 7 EL,GBMJTK6/GG31195,JTK 1,Stock,RM,D2,C,2,0.00,Kg,WARNA,,96,,"836,809",0.00,0,12.5
VEEG---K,Pengental II,GBMJTK6/GB26165,JTK 2,Stock,RM,A2,I,2,0.00,Kg,BB UMUM,,60,,"217,000",0.00,0,20
NT---K,Cairan Binder,GBMJTK6/GH2742,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,24,,"197,020",0.00,0,180
NT---K,Cairan Binder,GBMJTK6/GI24354,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,24,,"197,020",0.00,0,180
WARN-6278MRN-X,C84-6278,GBMJTK6/GH27179,JTK 1,Stock,RM,D1,C,2,0.00,Kg,WARNA,,120,,"470,474",0.00,0,25
WARN-7702-,C14-7702,1EB2826,JTK 1,Stock,RM,B1,D,1,0.00,Kg,WARNA,,,,"1,469,600",0.00,0.106,25
WARN-CMGT-,Colorona Magenta,GBMJTK6/GB28111,JTK 1,Stock,RM,D1,B,3,0.00,Kg,WARNA,,60,,"1,062,960",0.00,0,25
SILI-SP105-X,Silicon Powder SP,GBMJTK6/GJ23072,JTK 1,Stock,RM,D1,D,2,0.00,Kg,BB UMUM,,24,,"1,387,215",0.00,0,15
VCIP---K,Vitamin C Larut Minyak,GBMJTK6/GI16207,JTK 1,Stock,RM,D2,A,2,0.00,Kg,BB UMUM,,12,,"9,129,188",0.00,0,5
VCIP---K,Vitamin C Larut Minyak,GBMJTK6/GI16210,JTK 1,Stock,RM,C1,A,3,0.00,Kg,BB UMUM,,12,,"9,129,188",0.00,0,5
SERI-S-D-K,Powder SC,GBMJTK6/GJ01031,JTK 1,Stock,RM,D2,A,2,0.00,Kg,BB UMUM,,60,,"210,397",0.00,0,20
SALA-99--K,Salacos,GBMJTK6/GG3018,JTK 1,Stock,RM,D1,A,1,0.00,Kg,BB UMUM,,12,,"256,577",0.00,0,5
ACTI-MEBSA-X,Anti Inflamasi B,GBMJTK6/GI24161,JTK 2,Stock,RM,C,P,1,0.00,Kg,BB UMUM,,36,,"1,281,070",0.00,0,20
ACTI-MEBSA-X,Anti Inflamasi B,GBMJTK6/GJ22070,JTK 2,Stock,RM,PALJ,2,6,0.00,Kg,BB UMUM,,36,,"1,281,070",0.00,0,20
ZINC-10PL-X,Sunscreen ZnO,GBMJTK6/GJ29138,JTK 1,Stock,RM,E1,D,2,0.00,Kg,BB UMUM,,36,,"876,827",0.00,0,20
WARN-UPRPL589-X,Pure Pink,GBMJTK6/GG30309,JTK 1,Stock,RM,E1,D,2,0.00,Kg,WARNA,,120,,"1,055,656",0.00,0,20
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GI09136,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GI16137,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
PR-ZPRDL-X,Propanediol,GBMJTK6/GK12053,JTK 2,Stock,RM,B1,H,1,0.00,Kg,BB UMUM,,24,,"116,195",0.00,0,199.58
EVOI-APKR-X,Minyak Apricot,GBMJTK6/GH22199,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,24,,"150,659",0.00,0,23
EMU-ACT-X,Emollient Blend Wax,GBMJTK6/GH27114,JTK 1,Stock,RM,B2,A,3,0.00,Kg,BB UMUM,,36,,"973,255",0.00,0,8
WARN-C43001-MV-K,C43-001,GBMJTK6/GG30272,JTK 1,Stock,RM,D2,C,2,0.00,Kg,WARNA,,120,,"1,209,030",0.00,0,25
EXTR-FS-I-K,Ekstrak Soybean,GBMJTK6/GA03100,JTK 1,Stock,RM,B2,B,2,0.00,Kg,BB UMUM,,24,,"2,741,342",0.00,0,5
WAX-WOW2P-X,Earthwax,GBMJTK6/GJ21043,JTK 1,Stock,RM,D1,A,2,0.00,Kg,BB UMUM,,36,,"132,256",0.00,0,25
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,HF09C,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,HF30A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,HF30A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,IF10A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,IF20B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,IF27A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,IF27B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,IF27B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,JF01A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,JF18A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,KF03A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,KF21A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,KF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,KF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,KF26A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-TETDMS-BULK,Monokrom Serbuk Tudor Eboni,KF26A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-9000-,CQV 9000 G,GBMJTK6/GB1450,JTK 1,Stock,RM,C2,A,3,0.00,Kg,WARNA,,60,,"1,257,861",0.00,0,25
NUTR-NTKWPP-X,Protein Keratin B,GBMJTK6/GI26197,JTK 2,Stock,RM,C,Q,1,0.00,Kg,BB UMUM,,18,,"602,765",0.00,0,25
MICR--EMPIUSA-K,PTFE,GBMJTK6/GI23256,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,17/12/2028,120,17/12/2038,"684,723",0.00,0,70
MICR--EMPIUSA-K,PTFE,GBMJTK6/GJ14088,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,17/12/2028,120,17/12/2038,"684,723",0.00,0,70
SILI-DC9045-X,Silikon 9045,GBMJTK6/GJ15072,JTK 2,Stock,RM,B1,G,3,0.00,Kg,BB UMUM,,24,,"825,190",0.00,0,180
SILI-DC9045-X,Silikon 9045,GBMJTK6/GJ15073,JTK 2,Stock,RM,B2,M,2,0.00,Kg,BB UMUM,,24,,"825,190",0.00,0,180
WARN-TRTYL-X,Warna Kuning Tartrazine,GBMJTK6/GJ02020,JTK 2,Stock,RM,A1,O,2,0.00,Kg,WARNA,,72,,"88,312",0.00,0,25
COVB-LH8-,Serbuk Polimer,GBMJTK6/GI09129,JTK 1,Stock,RM,C2,B,3,0.00,Kg,BB UMUM,,60,,"3,219,400",0.00,0,1
COVB-LH8-,Serbuk Polimer,GBMJTK6/GI09130,JTK 1,Stock,RM,C2,B,3,0.00,Kg,BB UMUM,,60,,"3,219,400",0.00,0,1
MEA-8350-X,Cairan MTG 83,GBMJTK2/GK01016,JTK 2,Stock,RM,RTGA,J,2,0.00,Kg,BB UMUM,,12,,"124,081",0.00,0,37.5
WARN-R27MS-X,Warna Red 27 MS,GBMJTK6/FL04230,JTK 1,Stock,RM,A2,B,3,0.00,Kg,WARNA,,96,,"1,283,045",0.00,0,1
OIL-AVSB-X,Minyak Alpukat,6GB1901,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,12,,"279,717",0.00,0,5
POWD-MDMS-,Mica DMS,GBMJTK6/GI23268,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
PENG-PNX-X,Pengawet PE 2,GBMJTK6/FL13212,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,,36,,"77,221",0.00,0,200
TIT-401-X,Titan ITT,GBMJTK6/GH2758,JTK 1,Stock,RM,C1,B,2,0.00,Kg,BB UMUM,,60,,"366,748",0.00,0,25
EUTA-G-X,Cairan Decanol,GBMJTK6/GI12134,JTK 2,Stock,RM,C,G,1,0.00,Kg,BB UMUM,,12,,"247,865",0.00,0,175
EUTA-G-X,Cairan Decanol,GBMJTK6/GI12134,JTK 1,Stock,RM,C1,D,1,0.00,Kg,BB UMUM,,12,,"247,865",0.00,0,175
HALL-BHB-X,Emollient BHB,GBMJTK6/GJ09028,JTK 2,Stock,RM,A2,M,2,0.00,Kg,BB UMUM,,24,,"409,046",0.00,0,760
DRYF-PC-X,Serbuk Absorbent PC,GBMJTK6/GB1879,JTK 1,Stock,RM,PALJ,1,5,0.00,Kg,BB UMUM,,24,,"270,227",0.00,0,22.68
DRYF-PC-X,Serbuk Absorbent PC,GBMJTK6/GB1879,JTK 1,Stock,RM,D2,D,2,0.00,Kg,BB UMUM,,24,,"270,227",0.00,0,22.68
SILI-BDP-X,Silicon BDMP,GBMJTK6/GI2510,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,24,,"374,470",0.00,0,150
WARN-C335138--K,C33-5138,GBMJTK6/GF2443,JTK 1,Stock,RM,LPD1,C,2,0.00,Kg,WARNA,,120,,"293,326",0.00,0,25
MC3-300-SF,MC-300,GBMJTK6/GB0682,JTK 1,Stock,RM,A1,C,1,0.00,Kg,BB UMUM,,24,,"250,650",0.00,0,170
SUNP-170-X,Serbuk Urethane,GBMJTK6/GI11111,JTK 1,Stock,RM,D1,A,3,0.00,Kg,BB UMUM,,24,,"1,405,526",0.00,0,10
SUNP-170-X,Serbuk Urethane,GBMJTK6/GI24175,JTK 1,Stock,RM,D1,A,3,0.00,Kg,BB UMUM,,24,,"1,405,526",0.00,0,10
PARF-R1526-X,Parfum Green Tea Lips,6FF0816,JTK 1,Stock,RM,B2,D,1,0.00,Kg,PARFUM,,12,,"339,240",0.00,0,25
PARF-R1526-X,Parfum Green Tea Lips,GBMJTK6/FG0598,JTK 1,Stock,RM,B2,B,2,0.00,Kg,PARFUM,,12,,"339,240",0.00,0,25
WARN-S12RN217--K,SI-2 Red No. 217,6FJ3003,JTK 1,Stock,RM,SEMS,O,,0.00,Kg,WARNA,,12,,"381,966",0.00,0,20
MICA-SYR1F-X,Mica 100F,GBMJTK6/GD2960,JTK 1,Stock,RM,C2,C,3,0.00,Kg,BB UMUM,,36,,"475,833",0.00,0,20
MICA-SYR1F-X,Mica 100F,GBMJTK6/GH19198,JTK 1,Stock,RM,C2,D,2,0.00,Kg,BB UMUM,,36,,"475,833",0.00,0,20
MICA-SYR1F-X,Mica 100F,GBMJTK6/GJ23029,JTK 1,Stock,RM,C1,B,2,0.00,Kg,BB UMUM,,36,,"475,833",0.00,0,20
WARN-TOA506-X,Tudor Orchid,GBMJTK6/GA2463,JTK 1,Stock,RM,D1,A,2,0.00,Kg,WARNA,,120,,"1,358,604",0.00,0,15
WARN-TOA506-X,Tudor Orchid,GBMJTK6/GA2463,JTK 1,Stock,RM,B1,C,1,0.00,Kg,WARNA,,120,,"1,358,604",0.00,0,15
WARN-TOA506-X,Tudor Orchid,GBMJTK6/GA2463,JTK 1,Stock,RM,C1,A,2,0.00,Kg,WARNA,,120,,"1,358,604",0.00,0,15
WARN-TOA506-X,Tudor Orchid,GBMJTK6/GA2463,JTK 1,Stock,RM,E1,B,2,0.00,Kg,WARNA,,120,,"1,358,604",0.00,0,15
SERI-SERFHS-X,Sericite FHS,GBMJTK6/GI1078,JTK 1,Stock,RM,D2,A,3,0.00,Kg,BB UMUM,,12,,"486,580",0.00,0,20
CABO-M5-X,Aerosil,GBMJTK6/GI23127,JTK 1,Stock,RM,E1,A,3,0.00,Kg,BB UMUM,,24,,"184,735",0.00,0,10
CABO-M5-X,Aerosil,GBMJTK6/GJ21116,JTK 1,Stock,RM,E1,A,3,0.00,Kg,BB UMUM,,24,,"184,735",0.00,0,10
LILI-FL70-X,Jojoba Melts,GBMJTK6/GE2941,JTK 1,Stock,RM,B2,A,3,0.00,Kg,BB UMUM,,12,,"1,062,145",0.00,0,10
LILI-FL70-X,Jojoba Melts,GBMJTK6/GE2942,JTK 1,Stock,RM,B2,A,3,0.00,Kg,BB UMUM,,12,,"1,062,145",0.00,0,10
WARN-S12YL--K,SI-2 Yellow LLXLO,GBMJTK6/GG3055,JTK 1,Stock,RM,E1,B,3,0.00,Kg,WARNA,,60,,"354,652",0.00,0,20
WARN-S12YL--K,SI-2 Yellow LLXLO,GBMJTK6/GG3055,JTK 1,Stock,RM,E1,C,3,0.00,Kg,WARNA,,60,,"354,652",0.00,0,20
WARN-S12YL--K,SI-2 Yellow LLXLO,GBMJTK6/GJ01027,JTK 2,Stock,RM,B1,I,2,0.00,Kg,WARNA,,60,,"354,652",0.00,0,20
WARN-S12YL--K,SI-2 Yellow LLXLO,GBMJTK6/GJ22093,JTK 1,Stock,RM,E1,C,3,0.00,Kg,WARNA,,60,,"354,652",0.00,0,20
TRI--DOW-K,TEA,GBMJTK6/GK13100,JTK 2,Stock,RM,B1,C,1,0.00,Kg,BB UMUM,,12,,"50,000",0.00,0,232
ASAM-SCAD-X,Asam Salisilat JC,GBMJTK6/FK28207,JTK 1,Stock,RM,C2,D,2,0.00,Kg,BB UMUM,,36,,"106,300",0.00,0,25
FLMR-5760-X,Film Former 5760,GBMJTK6/GH27252,JTK 2,Stock,RM,B2,I,2,0.00,Kg,BB UMUM,,12,,"675,122",0.00,0,25
PERF-PL-,Lilin PL,GBMJTK6/GJ08050,JTK 1,Stock,RM,D2,B,2,0.00,Kg,BB UMUM,,36,,"228,196",0.00,0,25
WARN-WDCB2-X,Warna Hitam WD,GBMJTK6/GH2029,JTK 2,Stock,RM,A2,M,2,0.00,Kg,WARNA,,24,,"737,885",0.00,0,18
SILI-FZ3196-X,Emollient FZ,GBMJTK6/FI25229,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,24,,"461,861",0.00,0,168
SILI-FZ3196-X,Emollient FZ,GBMJTK6/GC04157,JTK 2,Stock,RM,A2,K,1,0.00,Kg,BB UMUM,,24,,"461,861",0.00,0,168
SILI-FZ3196-X,Emollient FZ,GBMJTK6/GJ01141,JTK 2,Stock,RM,A2,H,2,0.00,Kg,BB UMUM,,24,,"461,861",0.00,0,168
MICO-MICBTMS50-X,Conditioning Agent BS50,GBMJTK6/GK06010,JTK 2,Stock,RM,B2,F,2,0.00,Kg,BB UMUM,,12,,"143,461",0.00,0,20
WAX-JBW4F-X,Jojoba Wax,GBMJTK6/GH0585,JTK 1,Stock,RM,D2,C,2,0.00,Kg,BB UMUM,,24,,"1,214,495",0.00,0,25
WAX-JBW4F-X,Jojoba Wax,GBMJTK6/GI2509,JTK 1,Stock,RM,D2,C,2,0.00,Kg,BB UMUM,,24,,"1,214,495",0.00,0,25
SERI-OT2SFSE-,Sericite OTS,GBMJTK6/GC1910,JTK 1,Stock,RM,D2,B,3,0.00,Kg,BB UMUM,,60,,"469,787",0.00,0,20
WARN-SLI-X,Serbuk Ilusi,GBMJTK6/GG30262,JTK 1,Stock,RM,D2,A,2,0.00,Kg,WARNA,01/01/2029,120,01/01/2039,"1,223,122",0.00,0,25
MC3-30-SF,MC-30,GBMJTK6/GH09136,JTK 1,Stock,RM,C2,B,1,0.00,Kg,BB UMUM,,24,,"221,147",0.00,0,180
MC3-30-SF,MC-30,GBMJTK6/GK12052,JTK 1,Stock,RM,C2,C,1,0.00,Kg,BB UMUM,,24,,"221,147",0.00,0,180
WARN-C19011-R7CL-K,C19-011,GBMJTK6/FI25497,JTK 2,Stock,RM,C,L,2,0.00,Kg,WARNA,,120,,"781,183",0.00,0,25
WARN-C19011-R7CL-K,C19-011,GBMJTK6/GC2898,JTK 1,Stock,RM,E1,B,2,0.00,Kg,WARNA,,120,,"781,183",0.00,0,25
SERI-LLSCFSE-X,Sericite LL,GBMJTK6/GE1408,JTK 1,Stock,RM,C1,C,3,0.00,Kg,BB UMUM,,16,,"575,244",0.00,15,15
SERI-LLSCFSE-X,Sericite LL,GBMJTK6/GE2143,JTK 1,Stock,RM,C2,C,3,0.00,Kg,BB UMUM,,16,,"575,244",0.00,16.2,15
SILI-TSF3-,Silikon 350,6FL1801,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,36,,"81,927",0.00,0,200
WARN-LSMC19011-BULK,Monokrom LSM C19-011,JF16A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-LSMC19011-BULK,Monokrom LSM C19-011,KF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
SILI-AXU3-X,Sifiform,GBMJTK6/GG01172,JTK 1,Stock,RM,D2,B,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
SILI-AXU3-X,Sifiform,GBMJTK6/GJ30005,JTK 1,Stock,RM,D2,B,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
SILI-AXU3-X,Sifiform,GBMJTK6/GK27042,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
SILI-AXU3-X,Sifiform,GBMJTK6/GK27043,JTK 1,Stock,RM,D2,D,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
SILI-AXU3-X,Sifiform,GBMJTK6/GK27044,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
SILI-AXU3-X,Sifiform,GBMJTK6/GK27045,JTK 1,Stock,RM,E1,C,1,0.00,Kg,BB UMUM,,36,,"1,877,376",0.00,0,100
WAX-KWK60P-X,Wax 60P,CL0103,JTK 1,Stock,RM,A2,C,1,0.00,Kg,BB UMUM,,,,"502,628",0.00,0,40
PARF-O010-,Parfum Cold wave & Pustreite,GBMJTK6/GH0228,JTK 2,Stock,RM,PALJ,2,2,0.00,Kg,PARFUM,,12,,"425,271",0.00,0,25
PARF-VL-R0701531,Parfum Lipstik B,GBMJTK6/GI19119,JTK 1,Stock,RM,B2,C,2,0.00,Kg,PARFUM,,12,,"694,649",0.00,0,1
PARF-SJM-X,Parfum SJM,GBMJTK6/GB25106,JTK 1,Stock,RM,E1,B,1,0.00,Kg,PARFUM,,24,,"268,403",0.00,0,25
EXTR-CNDWLHB-X,Extract Willowherb,GBMJTK6/GG04171,JTK 1,Stock,RM,C1,D,2,0.00,Kg,BB UMUM,,24,,"1,200,828",0.00,0,1
PEN-SENSC50-X,Pengawet SC 50,GBMJTK6/GH28138,JTK 1,Stock,RM,E1,D,1,0.00,Kg,BB UMUM,,36,,"817,731",0.00,0,10
CHAM-COSM-,Moisturizer Agent,GBMJTK6/GJ23069,JTK 2,Stock,RM,B1,B,2,0.00,Kg,BB UMUM,,36,,"489,773",0.00,0,5
OIL-CO-F,Minyak Kelapa,GBMJTK6/GI19591,JTK 1,Stock,RM,D2,B,1,0.00,Kg,BB UMUM,,12,,"34,109",0.00,0,16
MICP-M511-X,Matte Wax,GBMJTK6/GH05101,JTK 1,Stock,RM,D2,A,1,0.00,Kg,BB UMUM,05/10/2028,12,05/10/2029,"506,454",0.00,0,5
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,HF08A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,HF08A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,HF30B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
